doc_id,word_id
574,225
574,312
574,621
574,22
574,304
574,164
574,27
574,127
574,249
574,691
574,217
575,266
575,200
575,180
576,166
576,174
576,705
576,174
576,231
577,295
577,249
577,73
577,601
577,255
578,184
578,690
578,51
578,225
578,89
578,568
578,61
578,216
578,697
579,105
579,52
579,225
579,153
579,450
579,118
579,44
579,197
579,224
579,60
579,52
579,64
580,171
580,695
580,46
580,227
580,703
580,28
580,425
580,52
580,28
580,270
580,228
580,713
580,52
580,205
580,370
580,191
581,354
581,144
582,12
582,364
582,1
582,72
582,55
582,354
583,582
583,225
583,450
583,279
583,266
583,582
583,22
584,573
584,20
584,301
584,144
584,460
584,39
584,40
584,450
585,91
585,265
586,26
586,6
586,563
586,20
586,6
586,638
586,29
586,6
586,127
586,365
586,339
586,535
587,222
587,200
587,142
587,382
587,137
587,293
587,634
587,191
587,89
587,370
587,539
587,160
587,208
588,434
588,647
588,212
588,182
588,116
588,20
588,674
588,64
588,284
588,212
589,295
589,293
589,370
589,461
589,294
590,233
590,93
590,18
590,89
590,568
590,12
590,225
590,222
590,289
591,382
591,273
591,20
591,714
591,634
591,295
591,70
591,79
591,697
591,490
591,450
591,249
591,714
591,634
591,102
591,702
591,616
591,116
591,339
591,651
591,228
591,715
592,70
592,450
592,490
592,476
592,164
592,384
592,478
593,13
593,28
593,70
593,176
593,716
593,214
594,358
594,531
594,346
594,676
594,214
594,412
594,483
594,36
594,70
594,289
594,28
594,60
594,389
594,654
594,483
594,5
594,390
594,326
594,560
594,454
594,658
594,208
595,676
595,652
595,358
595,531
595,346
595,53
595,142
595,412
595,483
595,70
595,289
595,28
596,358
596,531
596,231
596,52
596,8
596,305
596,539
596,654
596,85
597,121
597,175
597,13
597,28
597,38
597,459
597,404
597,358
597,531
597,534
597,65
597,187
598,120
598,358
598,531
598,70
598,256
598,654
598,379
598,203
598,498
598,70
598,52
598,125
598,483
598,248
599,116
599,556
599,539
599,560
599,78
599,343
599,468
599,358
599,531
599,573
599,418
600,349
600,166
600,573
600,155
600,539
600,78
600,468
601,112
601,266
601,358
601,531
601,70
601,70
601,515
601,350
601,324
601,510
601,286
601,187
601,485
601,441
601,28
601,73
601,70
601,381
601,515
601,317
601,70
601,515
601,22
601,56
601,350
601,324
601,22
601,270
601,70
602,716
602,70
602,256
602,181
602,28
602,38
602,716
602,248
602,497
602,498
602,137
602,364
602,85
602,717
602,279
602,38
602,460
602,48
602,717
602,517
602,483
602,307
602,73
602,210
602,70
602,194
602,277
602,435
602,307
602,660
603,358
603,531
603,231
603,539
603,717
603,248
603,173
603,483
603,534
604,358
604,531
604,248
604,64
604,539
604,717
604,483
605,180
606,195
606,358
606,531
606,248
606,189
606,248
606,401
607,358
607,531
607,248
608,358
608,531
608,279
608,514
608,515
608,350
608,324
608,279
608,37
608,130
608,85
609,137
609,358
609,531
609,22
609,103
609,379
609,378
609,426
609,52
609,195
609,115
609,418
609,116
609,379
609,484
609,379
609,539
609,389
609,379
610,358
610,531
610,70
610,256
611,256
611,52
611,85
611,279
612,483
612,70
612,256
612,192
612,672
612,483
612,85
613,358
613,531
613,370
614,358
614,531
614,70
614,463
615,231
615,653
615,358
615,531
615,248
615,231
615,248
615,214
615,483
615,185
615,52
616,358
616,531
616,346
617,337
617,358
617,531
617,397
617,395
617,38
617,389
617,60
617,483
618,358
618,531
618,379
618,89
618,483
618,174
618,302
618,381
618,228
618,713
618,76
618,248
619,358
619,531
619,346
619,379
619,512
619,513
619,317
619,89
619,483
619,228
619,713
619,76
619,248
620,76
620,358
620,531
620,231
620,214
620,384
620,295
620,20
621,377
621,68
621,80
621,358
621,531
621,480
622,358
622,531
622,231
622,52
622,166
622,483
622,185
622,115
622,166
622,22
622,31
622,185
622,108
623,358
623,531
623,70
623,70
623,483
623,567
623,210
623,580
623,210
623,483
623,85
623,441
623,370
624,70
624,358
624,531
624,248
624,138
624,365
624,339
625,116
625,358
625,531
625,248
625,577
626,79
626,358
626,531
626,279
626,185
627,70
627,302
627,358
627,531
627,248
627,498
628,135
628,174
628,358
628,531
628,216
628,242
628,214
628,245
628,510
628,286
628,116
628,176
628,135
628,174
628,275
628,141
628,52
629,70
629,512
629,513
629,317
629,358
629,531
629,248
629,85
629,226
629,8
629,248
629,187
629,317
630,406
630,358
630,531
630,387
630,5
630,573
630,649
630,73
630,336
630,78
630,459
631,483
631,70
631,256
631,248
631,483
631,91
631,718
631,295
632,358
632,531
632,51
632,52
632,42
632,247
632,48
632,93
632,118
632,149
633,379
633,294
633,302
633,248
633,279
633,23
633,70
633,566
633,489
634,358
634,531
634,70
634,256
634,301
634,302
634,483
634,248
634,462
634,123
634,295
634,64
634,266
634,400
634,705
634,200
634,481
635,358
635,531
635,248
635,504
636,358
636,531
636,155
636,504
637,476
637,394
637,174
637,370
637,70
637,710
637,187
637,485
637,245
637,150
637,219
637,187
637,485
637,89
637,710
637,166
638,16
638,89
638,11
638,539
638,717
638,577
639,70
639,525
639,620
639,141
639,52
639,201
639,665
639,135
639,662
639,358
639,208
639,525
639,335
639,242
639,52
639,159
639,214
639,441
639,483
640,582
640,13
640,435
640,38
640,717
640,483
640,584
640,245
641,70
641,187
641,483
641,137
641,248
641,249
642,716
642,717
642,200
642,78
642,70
642,510
642,286
642,116
642,370
642,479
642,696
642,627
642,428
643,558
643,693
643,717
643,248
643,709
643,307
644,225
644,379
644,539
644,279
645,22
645,13
645,28
645,284
645,700
645,60
645,379
645,13
645,214
645,85
645,22
645,2
645,515
645,107
646,214
646,248
646,483
646,654
646,379
646,307
646,489
646,305
646,97
646,248
646,112
646,588
646,245
646,52
646,125
646,483
646,248
646,52
646,56
647,231
647,621
647,28
647,187
647,467
647,231
647,551
647,107
647,187
647,102
647,535
647,535
647,551
647,38
648,214
648,22
648,16
648,681
648,520
648,156
648,343
648,394
648,379
648,370
648,208
648,215
648,370
648,20
648,379
648,554
648,70
648,418
648,515
648,52
648,135
648,379
648,539
648,536
648,249
649,70
649,379
649,300
649,52
650,38
650,379
651,589
651,432
651,654
651,432
651,589
651,654
651,716
651,654
651,432
651,589
651,716
652,693
652,717
652,248
653,38
653,379
653,52
653,379
653,294
653,52
653,214
653,379
653,539
654,450
654,200
655,70
655,483
655,539
655,304
655,497
655,498
656,266
656,200
657,164
657,495
657,214
657,295
657,137
657,538
657,716
657,248
657,184
657,52
658,70
658,698
658,305
658,197
658,85
659,311
659,355
659,716
659,233
659,658
659,38
659,76
660,164
660,64
660,189
660,179
660,247
660,70
660,70
660,679
660,70
660,0
660,54
660,716
660,475
660,681
660,284
660,547
660,681
660,38
660,80
660,679
660,179
660,679
660,450
660,356
661,91
661,76
661,482
661,317
661,538
661,716
661,248
661,146
661,85
662,483
662,64
662,483
662,307
662,317
662,461
662,467
662,584
663,716
663,70
663,256
664,284
664,379
664,717
664,52
664,538
664,56
664,248
664,55
664,174
664,412
664,461
664,417
664,116
664,179
664,436
664,461
664,208
664,249
665,716
665,38
665,200
665,421
665,180
666,195
666,266
666,717
666,343
666,603
666,200
666,13
666,284
666,412
666,717
666,700
667,321
667,52
667,81
667,28
667,70
667,195
667,319
667,378
667,102
667,73
667,459
667,248
667,358
667,531
668,76
668,483
668,70
668,256
668,407
668,294
668,180
668,301
668,166
668,70
668,41
669,70
669,275
669,379
669,539
669,654
669,248
669,588
669,425
669,79
669,52
669,379
670,281
670,358
670,531
670,56
670,358
670,531
670,70
671,471
671,547
671,52
671,70
671,248
672,480
672,358
672,531
672,458
672,231
672,52
672,180
672,483
672,230
672,340
672,417
673,358
673,531
673,483
673,70
673,321
673,354
673,52
674,693
674,717
674,248
674,64
674,52
674,76
674,64
674,569
674,248
674,455
675,358
675,531
675,70
675,256
675,38
675,41
675,166
676,187
676,627
676,162
676,355
677,351
677,270
677,343
677,60
677,389
677,358
677,531
677,595
677,214
677,270
677,358
677,531
677,573
677,169
677,387
678,164
678,20
678,51
679,456
679,458
679,404
679,200
679,214
679,390
679,200
679,336
679,4
679,37
679,484
679,456
680,214
680,719
680,266
680,128
680,404
680,200
680,249
680,44
680,404
680,231
680,307
680,330
680,288
680,73
680,207
680,404
680,450
680,309
680,330
680,20
680,576
680,404
680,651
681,278
681,78
681,627
681,585
681,470
681,405
681,383
681,126
681,564
681,185
681,304
681,667
681,209
681,720
681,718
681,68
681,64
681,73
681,25
681,405
681,721
681,222
681,501
682,164
682,51
682,52
682,28
682,656
682,32
682,155
682,649
682,209
682,386
682,118
682,13
682,364
682,28
682,164
682,188
682,52
682,22
682,284
682,712
682,404
682,470
682,405
682,226
682,309
682,37
682,506
682,164
682,339
683,266
683,491
683,453
683,112
683,128
683,22
683,24
683,200
683,686
683,598
683,526
683,532
684,718
684,329
684,655
684,13
684,720
684,670
684,491
684,211
684,686
684,289
684,470
684,558
684,37
684,541
684,720
684,711
684,130
684,404
684,722
684,208
684,53
684,635
685,404
685,225
685,386
685,41
685,76
685,137
685,108
685,501
686,76
686,70
686,256
686,13
686,38
686,404
686,450
686,70
686,404
687,404
687,436
687,723
687,355
687,4
687,116
687,279
687,546
687,187
687,38
687,64
687,411
688,94
688,404
688,332
688,52
689,404
689,142
689,369
689,715
689,127
689,24
689,231
690,214
690,68
690,404
690,723
690,89
690,470
690,27
690,27
690,91
690,123
690,85
690,295
691,404
691,64
691,301
691,70
691,41
691,566
691,470
692,404
692,567
692,231
692,173
692,404
692,470
692,332
693,51
693,536
693,404
693,470
693,64
693,214
693,295
693,181
693,28
693,48
693,364
693,78
693,627
694,214
694,28
694,641
694,404
694,175
694,144
694,528
694,376
694,126
694,144
694,470
694,245
694,378
694,102
695,38
695,270
695,332
695,404
695,52
695,36
695,332
696,404
696,70
696,64
696,70
696,423
696,724
696,266
696,404
696,481
696,107
696,460
696,187
696,52
696,429
696,404
696,356
697,81
697,681
697,116
697,87
697,698
697,503
697,183
697,504
697,87
697,85
697,174
697,698
697,18
697,404
697,15
697,503
698,409
698,599
698,404
698,28
698,592
698,476
698,655
698,404
698,541
698,214
698,28
698,292
698,404
698,655
698,22
699,64
699,89
699,118
699,261
699,558
699,404
699,185
699,470
699,378
699,102
700,112
700,39
700,312
700,266
700,491
700,695
700,724
700,526
700,241
700,501
700,598
700,679
700,54
700,423
700,725
700,458
700,676
700,27
700,13
700,266
700,28
700,284
700,107
700,674
700,39
700,489
701,85
701,20
701,501
701,559
701,547
701,68
701,116
701,14
701,214
701,715
701,501
701,5
701,14
701,404
702,70
702,564
702,404
702,248
702,187
702,428
703,76
703,404
703,722
703,289
703,723
703,378
703,102
703,720
703,37
703,541
703,227
703,501
703,126
703,405
703,304
703,187
703,670
703,503
704,294
704,585
704,720
704,354
704,404
704,332
704,233
704,225
704,56
705,404
705,70
705,81
705,28
705,8
705,22
705,55
705,127
705,73
705,52
705,576
705,332
705,491
705,85
705,68
706,231
706,214
706,149
706,118
706,657
706,404
706,527
706,85
706,76
706,498
706,95
706,22
706,411
706,355
706,76
706,270
706,317
707,149
707,85
707,165
707,39
707,672
707,383
707,404
707,405
707,332
707,720
707,216
707,383
707,102
708,404
708,22
708,312
708,285
708,70
708,157
708,102
708,116
708,85
708,270
709,13
709,720
709,404
709,38
709,270
709,289
709,383
709,502
709,404
709,200
709,537
710,404
710,70
710,256
710,635
710,112
710,404
710,470
710,22
711,558
711,404
711,332
711,13
711,670
711,655
711,38
711,179
711,127
711,102
711,130
711,22
712,48
712,169
712,590
712,108
712,127
712,590
712,137
712,127
712,378
712,16
712,216
712,404
712,378
712,127
712,208
713,89
713,185
713,556
713,720
713,78
713,148
713,243
713,259
713,73
713,227
713,85
713,64
713,684
714,102
714,404
714,332
714,194
714,149
714,364
714,501
714,126
714,197
715,404
715,450
716,404
716,166
716,279
717,107
717,404
717,528
717,378
717,102
717,149
717,85
717,259
717,556
717,684
717,48
717,364
717,103
717,528
718,148
718,72
718,470
718,85
718,154
718,404
718,331
718,393
718,148
719,38
719,76
719,127
719,42
719,404
719,208
719,70
719,274
719,208
719,45
719,394
719,305
719,370
719,73
719,137
719,483
719,248
719,378
719,45
719,298
719,689
719,16
719,305
719,370
720,404
720,722
720,64
720,720
720,189
720,599
720,94
720,95
720,148
720,19
720,655
720,722
720,332
721,214
721,102
721,719
721,118
721,130
721,149
721,585
721,84
721,503
721,404
721,425
722,404
722,458
722,585
722,200
722,187
722,719
722,473
722,383
722,364
722,149
723,197
723,404
723,332
723,194
723,470
723,332
723,197
723,85
723,720
723,78
723,149
723,148
723,225
724,233
724,149
724,719
724,378
724,407
724,227
724,175
724,690
724,404
724,149
725,194
725,67
725,197
725,85
725,396
725,404
725,332
725,470
725,720
725,78
725,148
726,68
726,670
726,500
726,47
726,404
727,214
727,404
727,505
727,378
727,102
727,52
727,197
727,85
727,470
727,187
727,682
727,120
727,428
727,64
728,225
728,466
728,322
728,85
728,720
729,52
729,288
729,295
729,142
729,272
729,352
729,203
729,175
729,210
729,503
729,56
729,404
729,491
730,225
730,483
730,290
730,174
730,528
730,528
730,416
730,462
730,655
730,73
730,284
730,422
730,693
730,84
731,472
731,29
731,404
731,51
731,13
731,38
731,686
731,717
731,36
731,463
732,52
732,294
732,726
732,404
732,727
732,207
732,655
732,218
732,22
732,173
732,472
732,655
732,150
732,218
732,43
732,726
732,727
733,107
733,404
733,470
733,85
733,571
733,49
733,235
733,117
733,208
733,404
734,266
734,679
734,248
734,558
734,404
734,699
734,684
735,52
735,24
735,642
735,411
735,377
735,175
735,404
735,64
736,102
736,400
736,404
736,148
736,149
736,279
737,337
737,720
737,720
737,566
737,102
737,404
737,22
737,284
737,547
737,670
737,107
737,262
737,655
738,411
738,558
738,404
738,332
738,575
738,572
738,279
738,157
738,85
738,130
738,185
739,404
739,22
739,679
740,400
740,404
740,346
740,26
740,102
740,249
740,325
740,404
740,332
740,37
740,388
740,393
740,148
740,52
740,94
740,194
741,13
741,28
741,36
741,43
741,233
741,127
741,246
741,185
741,51
741,43
741,94
741,405
741,298
741,470
741,668
741,503
741,208
741,405
742,332
742,405
742,210
742,22
742,480
742,682
742,52
742,673
742,239
742,80
742,682
742,686
742,104
742,22
742,682
742,585
742,528
742,371
742,405
742,64
742,94
742,109
742,130
743,275
743,51
743,181
743,28
743,70
743,491
743,532
743,176
743,423
743,275
743,399
743,189
743,51
744,164
744,51
744,181
744,720
744,70
744,599
744,404
744,489
744,470
744,200
744,51
745,51
745,110
745,28
745,70
745,501
745,20
745,15
745,185
745,51
745,180
746,164
746,51
746,110
746,28
746,171
746,24
746,501
746,51
746,180
747,164
747,51
747,81
747,28
747,70
747,18
747,532
747,214
747,185
747,470
747,51
747,52
747,200
748,91
748,164
748,188
748,181
748,28
748,726
748,170
748,391
748,51
748,180
749,275
749,51
749,337
749,28
749,463
749,51
749,81
749,28
749,38
749,22
749,270
749,43
750,275
750,51
750,110
750,28
750,26
750,473
750,170
750,185
750,52
750,120
750,255
751,142
751,128
751,302
751,248
751,304
751,102
751,470
751,239
751,436
751,71
751,41
751,243
751,444
751,717
751,40
751,716
751,305
751,215
751,102
751,21
751,226
751,506
752,174
752,144
752,528
752,498
752,470
752,56
752,144
752,682
752,144
752,144
752,127
752,144
752,470
752,64
752,89
752,363
752,376
752,245
752,85
752,460
752,138
752,528
752,28
752,227
752,55
752,528
752,391
752,0
752,207
752,383
752,209
752,64
753,112
753,128
753,358
753,208
753,385
753,22
753,290
753,28
753,101
753,385
753,491
753,8
753,385
753,208
753,52
753,275
753,342
753,173
753,164
753,295
754,266
754,491
754,453
754,214
754,336
754,200
754,382
754,404
754,330
754,200
754,56
754,38
754,532
754,491
754,501
754,28
754,711
754,719
754,598
754,491
754,676
755,266
755,491
755,453
755,22
755,24
755,470
755,200
755,56
755,491
755,532
755,38
755,404
755,598
755,70
755,501
756,266
756,532
756,491
756,453
756,214
756,128
756,22
756,24
756,176
756,532
756,404
756,73
756,112
756,200
756,38
756,241
756,501
756,90
756,528
757,266
757,491
757,453
757,214
757,336
757,128
757,22
757,491
757,532
757,526
757,501
757,241
757,717
758,266
758,491
758,453
758,214
758,336
758,128
758,24
758,404
758,124
758,112
758,460
758,200
758,56
758,491
758,532
758,501
758,241
758,717
759,404
759,491
759,453
759,112
759,24
759,25
759,491
759,200
759,725
759,526
759,725
759,385
759,725
759,241
759,717
759,686
759,598
760,266
760,491
760,453
760,526
760,165
760,676
760,336
760,183
760,38
760,491
760,526
760,725
760,404
760,330
761,13
761,28
761,670
761,655
761,214
761,22
761,144
761,43
761,271
761,304
761,480
762,70
762,423
762,501
762,728
762,171
762,536
762,284
762,107
762,700
762,14
762,655
762,214
762,290
762,501
762,102
762,547
762,52
762,501
762,70
762,256
762,110
762,38
762,171
762,501
762,460
763,166
763,185
763,385
763,119
763,28
763,291
763,527
763,116
763,584
763,137
763,404
764,38
764,91
764,547
764,68
764,354
764,266
764,491
764,322
764,16
764,217
764,262
764,112
764,23
764,200
764,217
764,16
764,501
764,491
764,404
764,491
764,693
764,717
764,23
765,4
765,693
765,693
765,717
765,185
765,174
765,85
766,216
766,378
766,163
766,172
766,436
766,12
766,43
766,26
766,395
766,567
766,76
766,355
766,69
766,76
766,127
766,47
767,298
767,68
767,69
767,185
767,378
767,102
767,333
767,137
768,724
768,70
768,256
768,166
768,41
768,294
768,53
768,70
768,461
768,284
768,38
768,131
768,532
768,547
769,200
769,166
769,185
769,85
769,80
769,216
769,115
769,4
769,431
770,332
770,38
770,107
770,239
770,622
770,216
770,13
770,69
770,76
770,102
770,105
770,729
770,290
770,729
770,653
770,38
770,579
770,76
771,266
771,491
771,453
771,181
771,336
771,491
771,526
771,404
771,336
771,150
771,470
771,208
771,174
771,176
771,526
771,433
772,188
772,28
772,726
772,525
772,230
772,292
772,185
772,163
772,275
772,51
772,344
772,625
772,339
772,695
772,404
772,274
772,369
772,188
772,214
772,194
772,416
772,416
772,56
772,192
772,425
772,102
773,287
773,557
773,17
773,146
773,127
773,359
773,214
773,22
773,404
773,456
773,470
774,171
774,370
774,214
774,404
774,22
774,102
774,470
775,422
775,344
775,188
775,13
775,38
775,730
775,517
775,652
775,709
775,422
775,164
775,188
775,125
775,422
775,275
775,51
775,539
775,294
776,294
776,411
776,695
776,404
776,70
776,52
776,70
777,370
777,696
777,231
777,404
777,489
778,13
778,28
778,38
778,698
778,532
778,404
779,76
779,68
779,26
779,404
779,470
779,378
779,667
779,135
779,213
779,22
779,302
779,138
779,72
779,85
779,12
779,731
779,270
779,170
779,673
779,208
779,43
780,404
780,332
780,301
780,22
780,404
780,470
780,304
780,102
780,535
780,214
780,40
780,586
780,149
780,28
780,78
781,185
781,525
781,404
781,20
781,562
781,103
781,135
781,201
781,116
782,195
782,294
782,720
782,37
782,260
782,547
782,211
782,431
782,655
782,653
782,38
782,105
782,689
782,68
782,216
782,431
782,655
782,355
782,192
782,4
783,344
783,666
783,441
783,491
783,52
783,344
783,499
783,404
783,208
783,18
783,666
783,43
783,665
783,330
783,615
783,89
783,216
783,205
783,404
783,208
783,525
783,20
783,170
783,185
783,215
783,185
783,335
783,588
783,104
784,404
784,458
784,231
784,27
784,392
784,343
784,180
784,404
784,491
784,256
785,197
785,85
785,609
785,225
785,146
785,85
785,53
785,94
785,223
785,214
785,609
785,720
785,15
785,148
785,72
785,12
785,331
785,170
785,599
785,163
785,172
785,609
786,52
786,208
786,662
786,352
786,404
786,15
786,203
786,724
786,724
786,15
786,491
786,135
786,662
786,249
786,201
786,669
786,491
786,281
786,107
786,532
786,370
786,52
786,372
786,578
786,732
787,492
787,668
787,720
787,491
787,492
787,171
787,270
788,52
788,720
788,610
788,16
788,328
788,491
788,678
788,154
788,541
788,193
788,112
788,254
789,547
789,68
789,85
789,47
789,404
789,85
789,505
789,425
789,503
789,146
789,85
789,242
789,21
789,135
789,621
789,85
789,193
789,286
789,52
789,572
789,85
789,231
789,684
790,404
790,149
790,26
790,102
790,79
790,149
790,85
790,47
790,404
790,149
790,74
790,38
791,13
791,28
791,38
791,115
791,431
791,655
791,115
791,194
791,197
791,85
791,127
791,172
791,673
791,468
791,499
791,449
791,194
791,56
791,272
791,284
791,266
791,404
791,275
791,488
792,404
792,51
792,8
792,172
792,585
792,528
792,378
792,102
792,28
792,227
792,160
792,37
792,174
792,55
792,528
793,404
793,70
793,256
793,189
793,146
793,85
793,53
793,268
794,195
794,266
794,727
794,644
794,52
794,146
794,85
794,726
794,292
794,404
795,37
795,404
795,52
795,146
795,85
795,557
795,148
795,53
795,37
795,85
795,148
795,325
795,85
795,685
795,146
795,85
795,733
796,362
796,91
796,252
796,99
796,356
796,150
796,207
796,150
796,421
796,327
796,355
796,404
796,396
796,431
797,456
797,64
797,469
797,720
797,430
797,197
797,175
797,430
797,85
797,13
797,730
797,404
798,595
798,361
798,734
798,404
798,102
798,480
798,404
798,279
798,214
798,174
798,231
798,146
798,85
799,404
799,294
799,60
799,724
799,725
799,470
799,598
799,686
799,437
799,460
799,501
799,241
799,717
800,38
800,171
800,370
800,532
800,724
800,725
800,460
800,564
800,655
800,693
800,404
800,458
801,102
801,33
801,125
801,557
801,146
801,85
801,404
801,378
801,102
801,364
801,1
801,291
801,27
801,151
801,34
801,364
801,1
801,152
802,81
802,735
802,85
802,17
802,228
802,52
802,91
802,135
802,85
802,404
802,572
802,85
802,684
802,231
803,727
803,294
803,214
803,292
803,404
803,208
803,41
803,558
803,470
803,52
803,655
803,722
803,727
803,727
804,8
804,87
804,404
805,404
805,22
805,197
805,85
805,148
805,404
805,72
805,265
805,70
805,256
805,37
805,397
805,26
805,102
806,404
806,64
806,70
806,171
806,404
806,404
806,460
806,64
806,73
806,214
806,222
806,295
806,222
806,404
806,450
806,52
806,490
806,420
806,356
807,541
807,722
807,294
807,181
807,720
807,270
807,182
807,98
807,174
807,470
807,37
807,541
807,356
807,47
807,87
808,116
808,676
808,195
808,655
808,722
808,404
808,47
808,231
808,214
808,148
808,85
808,585
808,470
808,676
808,189
808,557
808,146
808,85
808,27
808,73
808,47
808,404
808,289
808,202
808,404
808,684
809,404
809,503
809,425
810,37
810,85
810,55
810,127
810,404
810,470
810,629
810,400
810,85
810,578
810,227
810,185
810,688
810,149
810,47
810,85
810,87
810,102
811,404
811,175
811,400
811,200
811,355
811,655
811,52
812,404
812,684
812,200
812,148
812,47
812,200
813,164
813,400
813,356
813,355
813,47
813,404
814,94
814,400
814,720
814,37
814,404
814,684
814,48
814,148
814,72
814,78
814,470
814,720
814,47
814,87
815,358
815,208
815,404
815,22
815,480
816,404
816,64
816,355
816,653
816,21
816,225
816,449
816,163
816,172
817,404
817,332
817,144
817,187
817,76
817,482
817,512
817,513
817,609
817,56
817,108
817,149
817,332
817,313
817,249
817,586
818,146
818,85
818,693
818,404
818,22
819,95
819,404
819,64
819,454
819,404
819,732
819,226
819,165
819,470
819,246
819,115
819,292
819,423
819,317
819,120
819,95
820,52
820,501
820,22
820,146
820,85
820,28
820,566
820,137
820,491
820,577
820,501
821,85
821,404
821,37
821,85
821,541
821,404
821,404
821,684
821,551
822,181
822,28
822,476
822,47
822,404
822,553
822,405
822,499
822,279
822,148
822,146
822,85
823,116
823,42
823,480
823,404
823,12
823,665
823,146
823,85
824,270
824,70
824,582
824,723
824,150
824,185
824,25
824,436
824,441
824,165
824,39
824,312
824,185
825,200
825,278
825,251
825,47
825,22
825,222
825,404
825,730
826,294
826,720
826,227
826,404
826,670
826,85
826,23
826,179
826,64
826,56
826,565
826,736
827,400
827,20
827,68
827,38
827,536
827,501
827,404
828,404
828,684
828,723
828,37
828,684
828,85
828,404
829,404
829,480
829,146
829,85
829,279
830,234
830,149
830,149
830,102
831,164
831,51
831,181
831,28
831,37
831,149
831,52
831,148
831,38
831,280
831,336
831,489
831,697
831,1
831,8
831,674
831,37
831,149
831,328
831,370
831,10
832,231
832,81
832,28
832,238
832,72
832,23
832,179
832,149
832,47
832,64
832,368
832,615
832,64
832,195
832,28
832,70
832,72
832,38
832,142
832,544
832,238
832,49
833,301
833,149
833,378
833,102
833,298
833,70
833,76
833,149
833,472
833,116
834,64
834,340
834,149
834,149
834,419
834,44
834,356
835,278
835,47
835,284
835,104
835,298
835,713
835,107
835,149
835,108
835,320
835,74
836,91
836,254
836,399
836,401
836,47
836,267
836,149
836,509
836,393
836,149
836,299
837,164
837,224
837,1
837,408
837,72
837,52
837,72
837,664
837,710
837,137
837,530
838,285
838,376
838,40
838,568
838,149
838,438
838,149
838,2
838,330
838,27
838,64
838,161
838,16
839,76
839,7
839,568
839,78
839,149
839,715
839,460
839,266
839,92
839,228
839,607
839,503
840,28
840,393
840,47
840,83
840,149
841,313
841,72
841,100
841,34
841,174
842,177
842,204
842,438
842,149
842,28
842,154
842,408
842,55
843,34
843,72
843,20
843,70
843,257
843,180
844,318
844,475
844,10
844,149
844,10
845,81
845,421
845,28
845,204
845,149
845,98
845,208
845,28
845,487
845,52
845,164
845,267
845,327
845,176
845,223
845,285
845,195
845,200
845,52
845,51
845,16
845,87
845,437
845,172
845,400
845,1
845,308
845,173
845,455
846,197
846,42
846,275
846,149
846,94
846,399
846,690
846,268
846,489
847,233
847,149
847,48
847,514
847,224
847,421
847,155
847,34
847,92
848,318
848,149
848,194
848,179
848,149
848,168
848,226
848,112
848,142
848,49
848,237
848,281
848,7
848,32
848,572
848,286
848,227
848,194
848,16
848,518
848,119
848,269
848,625
848,411
848,736
848,735
848,4
848,112
848,663
848,368
848,641
848,149
848,175
849,213
849,149
849,213
849,459
849,112
850,105
850,68
850,79
850,72
850,66
850,316
850,66
850,91
850,295
850,105
850,135
850,70
850,208
850,70
850,294
851,37
851,266
851,149
851,47
851,320
851,70
851,6
851,63
851,434
851,41
851,174
851,37
852,70
852,72
852,118
852,179
852,16
853,55
853,149
854,11
854,608
854,149
854,151
854,587
854,102
854,363
854,12
854,371
854,22
854,452
854,149
854,174
854,185
854,396
854,441
854,259
854,149
855,70
855,273
855,149
855,9
856,64
856,195
856,92
856,568
856,583
856,89
856,180
857,399
857,70
857,149
857,304
857,269
857,180
857,306
857,354
857,51
858,70
858,55
858,149
858,64
858,75
858,1
858,99
858,45
858,34
858,195
858,266
858,308
858,27
858,221
858,27
858,291
858,629
858,368
858,615
858,64
859,316
859,227
860,679
860,6
861,204
861,149
861,48
861,87
862,54
862,156
862,170
862,224
863,37
863,191
863,38
863,76
863,1
863,99
863,45
863,204
863,149
863,55
863,6
863,61
864,92
864,149
864,124
864,296
864,61
865,318
865,70
865,149
866,72
866,104
866,56
866,72
866,89
866,85
867,204
867,149
867,87
867,52
868,12
868,149
868,688
868,144
868,146
868,70
868,142
868,249
868,146
868,156
868,534
868,228
868,53
868,208
868,713
869,91
869,200
869,135
869,201
869,199
869,76
869,149
869,176
869,203
869,149
869,159
869,28
869,21
869,28
869,149
869,181
869,281
869,736
869,48
869,711
869,149
870,400
870,94
870,149
870,47
870,231
870,181
870,355
870,278
870,47
870,72
870,87
870,16
870,17
870,149
871,37
871,47
871,1
871,149
871,100
871,354
871,52
872,225
872,70
872,149
872,79
872,576
873,89
873,72
873,232
873,144
873,1
873,191
874,89
874,72
874,144
874,179
874,470
874,378
874,102
875,233
875,144
875,72
875,24
875,149
875,285
875,228
875,103
875,315
876,266
876,149
876,297
876,200
876,401
876,357
876,642
876,266
876,149
877,20
877,51
877,204
877,137
877,72
877,586
877,461
877,425
877,208
878,81
878,38
878,72
878,359
878,360
878,124
878,210
878,185
878,610
878,52
878,365
878,149
878,535
879,142
879,339
879,411
879,149
879,70
879,51
879,454
879,306
879,149
879,39
879,672
879,494
879,399
879,535
879,365
879,339
880,70
880,41
880,408
880,205
880,204
881,149
881,231
881,301
881,149
881,175
881,52
882,200
882,20
882,267
882,149
882,8
882,24
882,568
882,32
882,229
882,149
882,408
882,63
882,203
883,204
883,149
883,278
884,149
884,663
884,25
884,159
884,135
884,149
884,34
884,136
