name,desc,APIs,primary_category,all_category,tags
You.travel Interactive Travel Guide,"You.travel features a cool interactive full-screen map along with travel guides to over 16,000 destinations, traveler reviews, and over 10,000 photos.",Google Maps,travel,"Travel, Mapping, Hotels, Air Travel, Mapping","Travel, Mapping, Hotels, Air Travel, Mapping,Location,Viewer,Data,Geography,Visualizations,Enterprise"
TripHub,"A collaborative way to plan, coordinate, and share gatherings that involve travel.",Microsoft Bing Maps,travel,"Travel, Mapping, Social, Events","Travel, Mapping, Social, Events"
Touropia,"Provides an overview of travel highlights around the world using interactive maps with destinations such as cities, beaches, national parks and cultural sites.",Flickr @@@ Google Maps @@@ YouTube,travel,"Travel, Mapping, Photos, Video","Travel, Mapping, Photos, Video,Location,Viewer,Data,Geography,Visualizations,Enterprise"
iloho.com,Combines digg-like voting system with maps and other utilities for travelers.,Google Maps,travel,"Travel, Mapping, Social","Travel, Mapping, Social,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Regent Seven Seas Cruises,The SharedBook API was used to develop an interface to give the passengers of Regent Seven Seas Cruises the ability to pick and choose content from the specific ports they visited to include in their travel books.,SharedBook,travel,"Travel, Books","Travel, Books,Social"
Motel 6 Attraction Finder,"By combining the Motel 6 property database with a list of attractions and cross-indexing them in Google Maps, the Attraction Finder functions as a searchable trip planner. Also, make a reservation near a desired vacation spot.",Google Maps,travel,"Travel, Mapping","Travel, Mapping,Location,Viewer,Data,Geography,Visualizations,Enterprise"
eeeHOP,Yet another web2.0 travel application that helps you find the holiday rentals. Most are located in France and Italy.,Google Maps,travel,"Travel, Real Estate, Mapping, Italian, French","Travel, Real Estate, Mapping, Italian, French,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Mileage Calculator,"You can use this tool to calculate travel mileage for any number of trips, fetching information from Google Maps. Better yet, if you have trips entered in Google Calendar, you can fetch those events towards calculating mileage.",Google Maps @@@ Google Calendar,travel,"Travel, Mapping","Travel, Mapping,Location,Viewer,Data,Geography,Visualizations,Enterprise,Calendars"
NY Times Where To Go in 2007,The New York Times mashup of the best travel destinations for 2007. Map markers link to full stories in the Times travel section.,Google Maps,travel,"Travel, Mapping","Travel, Mapping,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Online Bed and Breakfast Directory,"Online bed and breakfast directory with listings worldwide, travel gift certificates and Blog.",Google Maps,travel,"Travel, Mapping, Hotels","Travel, Mapping, Hotels,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Sunshine Coast BC Community Site,"Not an exciting mashup but I use four different APIs to deliver fresh, useful, or interesting content to this British Columbia travel site.",Flickr @@@ Google Maps @@@ Yahoo Search,travel,"Travel, Mapping, Canadian, Photos","Travel, Mapping, Canadian, Photos,Location,Viewer,Data,Geography,Visualizations,Enterprise"
Ojor.com,"World Community, travel, photos, videos. Data from Yahoo Maps, Yahoo Travel, Flickr and YouTube.",Flickr @@@ Yahoo Maps @@@ YouTube @@@ Yahoo Travel,travel,"Travel, Video, Photos, Mapping","Travel, Video, Photos, Mapping"
TripCart,TripCart is designed by travelers for travelers. We sort through the world of travel information to make it easy for you to plan the best possible trip.,Google Maps,travel,"Travel, Mapping","Travel, Mapping"
Geowalk,"A useful worldwide travel guide in German and English. With embedded data from Wikipedia, Flickr and Google News. Double-click anywhere on the map for details on that location.",Flickr @@@ Google Maps @@@ GeoNames,travel,"Travel, News Services, Mapping, German","Travel, News Services, Mapping, German,Location,Viewer,Data,Geography,Visualizations,Enterprise"
QuestGlobe,Travel Information Directory. Mashup of Naver and Flickr.,Flickr @@@ Naver,travel,"Travel, Search, Photos, Korean","Travel, Search, Photos, Korean"
VCarious,"VCarious is a community-based travel portal. Explore the world via dynamic travel guides, create journals, upload photos, and use other social features.",Google Maps,travel,"Travel, Mapping","Travel, Mapping,Location,Viewer,Data,Geography,Visualizations,Enterprise"
drop!in v1.2.3,"The Drop!in v1.2.3 Mashup helps users locate events that are taking place within the proximity of their locations. The application detects and lists corporate events, social activities, or fun destinations where individuals can visit to engage in past time or work-related activities.",Eventful,travel,"Events, Addresses, Location, Travel","Events,Addresses,Location,Travel"
UK Beaches,"A comprehensive guide for coastal activities with specific information on all UK beaches. Uses Google Maps, OpenStreetMap and a number of smaller APIs for weather. Whether you are looking for a beach holiday, a day at the coast, a coastal path walk, information on beaches, tourist attractions or energetic sports activities, this site and social channels has the details.",Google Maps @@@ OpenStreetMap @@@ Facebook,travel,"Travel, Guides, Hotels, Mapping, Social","Travel,Guides,Hotels,Mapping,Social"
TapTravel,TapTravel is a mobile application that allows users to search for and book for flights. TapTravel is available in all major mobile platforms. The Allmyles API has been integrated into this application.,Allmyles,travel,"Air Travel, Booking, Payments, Tickets","Air Travel,Booking,Payments,Tickets"
Fireflies,Fireflies is a web application that allows travelers to search for various traveling options and destinations domestically and internationally. The Allmyles API service has been integrated with this application.,Allmyles,travel,"Air Travel, Booking, Payments, Tickets","Air Travel,Booking,Payments,Tickets"
Triporia Hotel Search,Triporia Hotel Search is an application that enables users to search for hotels based on dates and location. This application uses Expedia API.,Expedia,travel,"Hotels, Travel","Hotels,Travel"
Triporia,Triporia is a web application that enables users to compare different hotels in United Kingdom. This application uses the Expedia API.,Expedia,travel,"Travel, Hotels","Travel,Hotels"
Elsy Arres Flights,"Elsy Arres Flights is a web application that lets users search for upcoming flights by providing their departure location, and their destination. This application uses the Elsy Arres Flights API service.",Pyton Flight Portal,travel,"Air Travel, Booking","Air Travel,Booking"
Uber Calculator & Statistics,This simple web app allows users to calculate the current cost for Uber rides. This application uses the Google Maps API.,Google Maps,travel,"Transportation, Statistics, Travel","Transportation,Statistics,Travel"
Going out in Paris?,"""Où sortir à Paris ?"" is a mobile application, designed for users in Paris, France. This application lets users find information about local events in Paris.",Paris Is,travel,"Travel, Events, French","Travel,Events,French"
OzNewsy,OzNewsy is a mobile application that enables users to explore the history and culture of their current location while being in Australia. This mashup uses National Library of Australia Trove API.,National Library of Australia Trove,travel,"Tourism, Travel","Tourism,Travel"
Zilyo Vacation Rental,"Zilyo gives you access to over 2 million accommodation listings across the world in over 200,000 destinations. Whether for leisure or business, Zilyo returns results for short term rentals ranging from apartments, houses, cottages, villas, castles, and even igloos, from all over the world. The following suppliers are currently supported: Airbnb, HomeAway, AlwaysOnVacation, ApartmentsApart, BookingPal, BedyCasa, CitiesReference, Geronimo, Gloveler, HolidayVelvet, HomeStay, HostelWorld, HouseTrip, Interhome, 9Flats, Roomorama, StopSleepGo, TheOtherHome, Travelmob, VacationRentalPeople, VaycayHero, WayToStay, and WebChalet.",AirBNB @@@ ApartmentsApart @@@ 9flats @@@ Roomorama @@@ Zilyo Vacation Rental,travel,"Travel, Booking, Rentals, Search","Travel,Booking,Rentals,Search"
Attractions of America,"Attractions of America lists top 10 attractions in each of the 50 States of America. Destinations include top beaches, top museums, top nightlife places, and top romantic destinations. The site shows the categories of things to do, US map, deals, and photos. Attractions of America invites users to add a favorite attraction at no cost with the aim to increase the number of adventures presented on the site.",Google AdSense,travel,"Tourism, Recreation, Travel, USA","Tourism,Recreation,Travel,USA"
eRail.in Indian Railways,"eRail.in offers gateways for accessing real time train information from the Indian Railway database. Users can check train availability, booking logistics, track train time arrivals, and more using mobile apps for iOS, Android, and Windows, as well as through a web interface.",eRail.in Indian Railways,travel,"Transportation, Data, Location, Prices, Real Time, Time Tracking, Travel","Transportation,Data,Location,Prices,Real Time,Time Tracking,Travel"
Smssafar,"Smssafar is an online booking company that provides customer services tailored to unique traveling needs. Some of these services include finding flights, booking hotels, and pairing users with relevant tour packages. Routes booked through Smssafar are in India only.",i2space,travel,"Booking, Air Travel, Travel","Booking,Air Travel,Travel"
TrivAsia,"TrivAsia is an online booking company that supplies information on different destinations in Asia. The TrivAsia services include booking flights, finding travel packages, searching for hotels, and more.",i2space,travel,"Booking, Air Travel, Travel","Booking,Air Travel,Travel"
99flights,"99flights is an online flight booking company that provides access to information regarding the different available flights for their travels. Additionally, it also offers other services such as finding domestic cars, hotels, and nearby attractions.",i2space,travel,"Booking, Air Travel","Booking,Air Travel"
Hamkry,"Hamkry is an online booking company that provides customers access to travel-related information such as booking flights, buses, hotels, and car rentals.",i2space,travel,"Booking, Air Travel, Transportation, Travel","Booking,Air Travel,Transportation,Travel"
Flymore,"Flymore is an online booking company that provides customers access to different travel-related offers and deals. Some of these services include booking flights, hotel reservations, and car rentals.",i2space,travel,"Booking, Air Travel, Travel","Booking,Air Travel,Travel"
Signin,"Signin.in is a travel booking company that offers different types of booking services such as air ticket, bus tickets, train tickets, car rentals, holiday packages, and more.",i2space,travel,"Booking, Air Travel, Tickets, Travel","Booking,Air Travel,Tickets,Travel"
LaalBus,LaalBus is an online booking company for buses covering all regions of India. Customers will be able to find and book bus tickets for their travel needs.,i2space,travel,"Booking, Travel","Booking,Travel"
Funtimeplanner,Funtimeplanner helps users plan trips by providing information on the top events and venues across the UK.,Culture24,travel,"Tourism, Travel, Tools, Aggregation","Tourism,Travel,Tools,Aggregation"
Plan My Hotel,"Search all major hotel accommodation websites and compare rates, so that you make best decision to stay & enjoy your trip. PlanMyHotel.com provides an extensive database more than 300,000 hotels all over the world and an easy to use hotel search engine to enable you finding & comparing hotels deals.",HotelsCombined @@@ Hotelston,travel,"Holidays, Hotels, Travel, Tourism, Discounts","Holidays,Hotels,Travel,Tourism,Discounts"
Amtrak Train Routes,This mashup displays the location of Amtrak trains in real-time. Users can click on routes to see a closer view of the travel status.,Google Maps,travel,"Mapping, Travel, Visualizations, Real Time","Mapping,Travel,Visualizations,Real Time"
Online Booking Software,"Find the simple and easiest way to build an online booking system like Expedia with this script. It is possible to offer many service with this script like hotel booking, travel booking, vacation rentals and many more.",Kayak @@@ Travel Booking Engine @@@ Magento @@@ Expedia @@@ Travel Booking Network,travel,"Booking, Application Development, Travel","Booking,Application Development,Travel"
Nova Scotia Cottage Rentals,At Sea Scotia Vacation Rentals we want you to have the Nova Scotia Vacation of a lifetime. We have some of the finest Nova Scotia Cottages and Nova Scotia Vacation rentals. All locations are listed on the map.,Google Maps,travel,"Canadian, Real Estate, Travel","Canadian,Real Estate,Travel"
youbeQ - Maps with Life,"What's going on around you? Points of interest, businesses, news and events. Explore the Earth, meet new people, discover new places and share.",Google Maps @@@ Google Static Maps @@@ Google Earth @@@ Google Geocoding @@@ Google Street View Image,travel,"Science, Mapping, Social, Travel, Guides","Science,Mapping,Social,Travel,Guides"
Rate Tour Guides,Rate Tour Guides is a fun way to discover locations around the World in a 1st person view.,Google Maps @@@ Google Mashup Editor @@@ Google Maps Flash @@@ Google Maps Data @@@ Google Maps Elevation,travel,"Mapping, Travel, Mapping, Tourism, Tourism","Mapping,Travel,Mapping,Tourism,Tourism"
Skypicker,Skypicker is a European low-cost airline ticker search engine that displays results on Google Maps. The tool has several search filters that make finding the right flight easy.,Google Maps,travel,"Mapping, Travel, Search, Visualizations","Mapping,Travel,Search,Visualizations"
Pothole Season,"Pothole Season is a service that displays the location of potholes on a map. If you are looking to go for a drive and want to avoid bumpy roads, this mashup is just for you.",Google Maps,travel,"Visualizations, Humor, Mapping, Travel","Visualizations,Humor,Mapping,Travel"
BreweryMap,"BreweryMap is your guide to finding the best in craft breweries. Whether you're at your computer or on the go, BreweryMap can help you discover a new world of great beer. With a constantly growing database of over 4,600 breweries and more than 23,000 beers, you can always find something new!",Brewery DB,travel,"Breweries, Beer, Mapping, Breweries, Travel, Mapping","Breweries,Beer,Mapping,Breweries,Travel,Mapping"
Projectr,"This mashup draws from the YouTube API for random and endless playback from YouTube retro videos. Videogames and video stock from 70's, 60's, world wars, etc..",YouTube,video,"Video, Entertainment","Video, Entertainment，Media"
HashTagMyAss,"Hashtagmyass is a web application that allows users to create videos using photos that are found on their Instagram account. Customers have the options to purchase a music track of their choice to create their video, either on Beatport or Itunes; prices vary depending on the chosen record.",Impossible Software,video,"Video, Art, Photos","Video, Art, Photos，Editing，Encoding，Streaming，Tools，Transcoding"
G Downloader,"G Downloader is a website that lets users download videos from many of the most popular video sharing sites without having to leave the site, all for free. Users can search for videos on G Downloader and upon finding them, will be given a URL to download the link.",YouTube @@@ Dailymotion,video,Video,Video，Media，Social，TV
Funny Vines - Thebestvines.tv,This Mashup aggregates Vine videos from around the world. Have fun searching for new videos that you have not yet seen.,YouTube @@@ Facebook @@@ Twitter,video,"Video, Search, Aggregation","Video, Search, Aggregation,Media,Social,Webhooks,Blogging"
Chili's Promotion,"On this site, you can customize the video of a bag lunch puppet. The video customization requires only a single API call.",Impossible Software,video,"Video, Humor, Social","Video, Humor, Social,Editing,Encoding,Streaming,Tools,Transcoding"
mademyday.tv,"Collect and share all that makes your day fun and better.View daily best videos selected by You, your friends and others.",YouTube @@@ Facebook,video,"Video, Music, Humor","Video, Music, Humor,Media,Social,Webhooks"
Ministry Ops,"Ministry Ops is a simple hosted platform for churches and ministries to publish & share audio and video files. Just upload your video and it's converted, and distributed",YouTube @@@ Amazon S3 @@@ Vimeo @@@ Google AJAX Libraries @@@ New Relic @@@ Planning Center @@@ Airbrake @@@ Amazon SNS @@@ iTunes & App Store Search,video,"Video, Religion","Video,Religion,Media,Community,Content,Movies,Transcoding,Tools,Music,Calendars,Messaging,USA,Referrals,Search"
Jozomello,"Jozomello TV is a web page that serves Turkish,Kurdish,Arabic,Armenian and Persian music clips and videos. It uses YouTube API and selects videos order by popularity and view count.",YouTube @@@ Google App Engine,video,"Video, Music","Video, Music,Media,Tools,Cloud,Webhooks"
TinyTube,"TinyTube is your source for all things beneficial to your children. Ranging from movie trailers to educational videos and funny videos, TinyTube has everything your child needs on one site to be entertained for as long as you'd like.",YouTube,video,"Video, Family, Family","Video, Family, Media"
VIDVIDOO,"VIDVIDOO New Releases and Classics Movie Reviews, Video Trailer, Actors Info, DVD Deals and Online Streaming. Update: VIDVIDOO.com domain is expired, visit http://bobsfilm.com for the demo.",Amazon Product Advertising @@@ YouTube @@@ Netflix @@@ Moviepilot @@@ The Movie Database (TMDb) @@@ Rotten Tomatoes,video,"Video, Reference","Video, Reference,Media,Recommendations,Search,Movies"
qmpeople video sharing,Thank to the vzaar API users can upload and share their favourite videos.,vzaar,video,"Video, Social","Video, Social"
Tumblr YouTube Mashup,"Pulls all YouTube Videos, Creates a Playlist, Plays through the list on AutoPlay.",YouTube @@@ Tumblr,video,"Video, Music","Video, Music,Media,Social,Blogging"
Urban Dictionary TV,Learn slang while you watch funny videos. Users can submit YouTube clips for their favorite definitions,UrbanDictionary @@@ VHX,video,"Video, Language, Humor","Video, Language, Humor,Social,Dashboards"
Show Me Nonstop,Plays videos nonstop based on your search query. Uses the VHX API.,VHX,video,"Video, Social","Video, Social,Video,Dashboards"
Frtr,"Frtr (pronounced ""fritter"") allows you to easily record then tweet a video recorded with your webcam.",Twitter @@@ Framey,video,"Video, Social, Webcams","Video, Social, Webcams,Blogging,Audio"
watch2gether.com,"Watch2Gether lets groups of users watch videos in-sync together. At the same time users can communicate through a build-in chat-room and use web cam and audio chat. Available media sources are Youtube, Vimeo, Dailymotion and Soundcloud. Watch2Gether is a free service and can be used for broad spectrum of applications like socializing with friends, special interest communities (music, manga, games, ...) as well as for educational purposes.",YouTube @@@ Dailymotion @@@ Vimeo @@@ SoundCloud @@@ Amazon Product Advertising,video,"Video, Chat, Social, Video, Webcams, WebRTC","Video, Chat, Social, Webcams, WebRTC,Media,TV,Community,Content,Movies,Transcoding,Music,Audio"
Flixwagon,"Flixwagon interactive live mobile video broadcast and social networking platform. Rich functionality, flexible configuration, 3rd Party APIs and monetization options.",Verizon NavBuilder LocationKit,video,"Video, Social, Mobile","Video, Social, Mobile,Mapping,Telephony"
facetu.be,"Takes all YouTube videos posted to any public Facebook page, group or profile and plays them as a continuous stream.",YouTube @@@ Facebook Graph,video,"Video, Social","Video, Social,Media,Demographics,Streaming,Webhooks"
EmbedPlus,"EmbedPlus allows you to seamlessly and freely upgrade video embeds with attractive features that popular video players do not currently offer. Given a YouTube link and a few seconds, our first release applies APIs to generate enhanced embed code that adds features like: familiar DVD-like controls, section cutting/chopping, real-time Internet reactions, third-party annotations, and more. We think that EmbedPlus could be useful to bloggers, commenters, and anyone wanting to offer viewers more without having to actually alter original video content.",YouTube @@@ Bit.ly @@@ Topsy,video,"Video, Motion, Video","Video, Motion,Media,URL Shortener,URLs,Social,Data,Analytics"
YouTube Instant,"Instant videos, instant classic. This mashup landed its creator a job offer over Twitter from YouTube co-founder Chad Hurley.",YouTube,video,"Video, Search","Video, Search，Media"
Psykotube,Psykotube is a great way to browse lots of videos really quickly. With Really simple and neat interface. This is great to get an overall vibe of a search and is at times faster than youtube's own search tool!,YouTube @@@ Google Analytics Managment,video,"Video, Search","Video, Search,Media"
Dragontape,Create online video mixtapes to share with friends. Search for artists or songs on YouTube. Drag results into your list to create your own mixtape.,YouTube,video,"Video, Music","Video, Music，Media"
Vidbrief,"Searches videos & images from popular stites like YouTube, Megavideo, Dailymotion, Google video, Google images, Bing images & Flickr",Flickr @@@ Google Search @@@ YouTube @@@ Bing,video,"Video, Images, Search","Video, Images, Search,Photos,Media,Translation,Reference"
VidScan,Scan timelines of your favorite YouTube videos.,YouTube @@@ Google App Engine,video,"Video, Customization, Visualizations","Video, Customization, Visualizations,Media,"
World Cup Soccer - Latest GeoTagged YouTube Videos,A Google Maps mashup of latest GeoTagged YouTube videos tagged with keywords World Cup Soccer and with a category of News or Sports. The Information window for each YouTube video lists location along with address and description of the video.,Google Maps @@@ YouTube,video,"Video, Sports, Sports, Mapping","Video, Sports, Sports, Mapping,Viewer,Media"
TEXTTUBE,Search and browser videos on YouTube. Written in PHP,YouTube,video,"Video, Search","Video, Search，Media"
MoviesJustIn,Movies Justin is a site for free streaming movies and TV shows. Uses the Justin.tv API.,Justin.tv,video,"Video, TV, Movies, Streaming, TV, Sports","Video, TV, Movies, Streaming, TV, Sports"
Video Explorer FX,This is a platform to search for videos across the internet archive. It uses JavaFX as the technology to build the application.,IVA's Video,video,Video,"Video,Games,Movies,Music,TV"
FindBoo,"Search your favorite video sites, listen to music radio stations, play free online games, all in one stop and one click to start without leaving the site.",YouTube @@@ Yahoo Video Search @@@ Last.fm @@@ AOL Video @@@ Heyzap,video,"Video, Games, Music, Audio","Video, Games, Music, Audio,Media,"
iGlueHulu,Quickly add all of your subscriptions on hulu to your Glue likes.,GetGlue,video,Video,"Video,Social,eCommerce,Semantics"
Comedify,Directory of stand-up comedians and other comedy artists on Spotify.,Last.fm @@@ Freebase,video,"Video, Reference, Entertainment, Events, Humor","Video, Reference, Entertainment, Events, Humor,Database"
TweeterVision,Watch videos while you post to your friends on Twitter.,YouTube @@@ Twitter,video,"Video, Blogging","Video, Blogging,Media,Social"
Tehpage,"Bringing you the hottest current pages from YouTube, Twitter, digg, Flickr, delicious, and Netflix.",Flickr @@@ del.icio.us @@@ YouTube @@@ Twitter @@@ Digg @@@ Netflix,video,"Video, Photos, Bookmarks, Movies","Video, Photos, Bookmarks, Movies,Social,Media,Blogging"
Charts.fm,"Create your own charts, find new music or radio stations, watch the videos of your favorite artist or band.",Amazon Product Advertising @@@ YouTube @@@ Last.fm @@@ Facebook @@@ LyricWiki @@@ Yes Broadcast DB,video,"Video, Music, Charts","Video, Music, Charts,Media,Social,Webhooks,Lyrics"
This Falderal,"A continuous stream of videos from YouTube by (or related to) the rock band, The Decemberists.",YouTube,video,"Video, Music","Video, Music，Media"
VideoSurf Twitterbot,VideoSurf Twitterbot allows you to search VideoSurf's index of videos from Twitter.,Twitter @@@ VideoSurf,video,"Video, Search, Bots, Movies, Blogging","Video, Search, Bots, Movies, Blogging,Social"
Iran Election Protests - YouTube Videos,Videos from Iran after election day. Includes videos of Riots in Tehran shown on maps where they occurred.,Google Maps @@@ YouTube,video,"Video, Mapping, Government","Video, Mapping, Government,Viewer,Media"
Media Share,Watch Youtube videos while you video-chat with your friends using ooVoo.,YouTube @@@ ooVoo,video,"Video, Chat","Video, Chat,Media,"
Chromomulator,"News, videos, and pics about each of the top 100 Google searches (given via Google Hot Trends). Updated several times daily.",Flickr @@@ Technorati @@@ del.icio.us @@@ Google Search @@@ YouTube @@@ Facebook @@@ Digg,video,"Video, Application Development","Video, Application Development,Photos,Media,Social,Webhooks"
Video-Alerts,A simple service for getting email notifications when new videos are available. Choose videos by keyword or by user so that you can follow a user's videos. Allows you to be the first blogger to post a relevant video.,YouTube,video,"Video, Email","Video, Email，Media"
Gawkk.com,Gawkk.com is a community-based social video sharing website that specializes in allowing people to collect and share videos with their friends. Like Twitter for video.,BBC @@@ Buzznet @@@ Yahoo Video Search @@@ Ning @@@ Grouper Video @@@ Facebook @@@ AOL Video @@@ Revver @@@ Twitter @@@ Digg @@@ Blinkx @@@ Videodetective @@@ LiveVideo @@@ Joost @@@ Vimeo @@@ Kyte @@@ OpenSocial @@@ AOL Video Upload @@@ Blip.tv @@@ Seesmic @@@ FriendFeed @@@ Ustream.TV @@@ Viddler @@@ MTV @@@ Ooyala Video Player,video,"Video, Social, Blogging, Photos","Video, Social, Blogging, Photos,Media"
favreel.com,Create and share music video playlists. Built using the MTV API.,MTV,video,"Video, Music, Music, Social","Video, Music, Music, Social"
YouFlow,"A mashup combining the JavaScript effects ImageFlow and Highslide JS with the YouTube API. With YouFlow you can search all the YouTube videos, browse them with ImageFlow and open them with Highslide.",YouTube,video,Video,Video，Media
TubeGotChi Music,Shows YouTube videos of weekly top 10 Billboard music chart.,YouTube,video,Video,Video，Media
TubeGotChi Travel,Shows YouTube videos of the top 100 most popular destinations around the world.,YouTube,video,"Video, Travel","Video, Travel，Media"
Snackfeed,Takes the top Google search trends and relates videos to them from over a 1000 different video sources and updates every hour.,Google Search @@@ YouTube @@@ Google Base @@@ Google Ajax Feeds,video,"Video, Search","Video, Search"
Marcellus,"An online video management service to publish, manage and deliver online video.",Amazon A9 OpenSearch @@@ Amazon S3 @@@ Facebook @@@ Amazon EC2 @@@ Twitter @@@ Bebo @@@ Disqus,video,"Video, Messaging, Social","Video, Messaging, Social"
Geo Best-of YouTube,Web mapping based application to watch most viewed videos on YouTube filtered by countries and time.,Google Maps @@@ YouTube,video,"Video, Mapping","Video, Mapping"
MapOfVideo.com - Map of Video and Wikipedia,MapOfVideo lets you find videos and Wikipedia articles related to a specific location identified using Google Maps. Winner of AOL Truveo video mashup contest.,Google Maps @@@ AOL Video,video,"Video, Mapping, Wiki","Video, Mapping, Wiki"
Tech Video Bytes,"Tech Video Bytes gives developers a useful educational video search application, focused on technology videos for a wide selection of software engineering platforms. AOL Video mashup contest winner. At Developer Snippets.",AOL Video,video,"Video, Developers, Training","Video, Developers, Training"
Akaber Continuous Video,"With Akaber.com, your YouTube search result clips keep playing for you as you watch them.",YouTube,video,Video,Video，Media
Shake Some Time,A video website that aggregates video content using the YouTube web service.,YouTube,video,Video,Video，Media
Tube Clip,Tube Clip is a service based on You Tube mixing audio and video tracks from different You Tube movies. It generates automatically video clips with the song you choose.,YouTube,video,"Video, Music","Video, Music，Media"
A Paris Hilton video site,Watch sexy Paris Hilton videos collected from YouTube.,YouTube,video,"Video, Celebrities","Video, Celebrities，Media"
Infinitube,"Youtube-powered infinitely-playing video viewer. Type in a keyword and get unlimited Youtube videos played back to you, just like regular TV. This app was built in about 8 hours.",YouTube,video,Video,Video，Media
"YoutubeTC, izlesene",Turkish YouTube site.,YouTube,video,Video,Video，Media
youniversus,This video competition community lets your compare videos and create your own competitions.,YouTube,video,"Video, Social, Humor, Games","Video, Social, Humor, Games，Media"
YouComment,Provides a more user-friendly way to view the comments left on a YouTube video.,YouTube,video,Video,Video，Media
MateMatcher.com,Dating site that also incorporates YouTube videos.,YouTube,video,"Video, Dating","Video, Dating，Media"
Truveo Video Translator,"Search for videos from popular channels like several popular channels that include YouTube, MySpace, Dailymotion, Google Video and others with the results translated into your local language.",YouTube @@@ AOL Video @@@ Google Translate,video,"Video, Search, Translation","Video, Search, Translation"
Lipfeed.com,"Search major video sharing sites and watch videos. Uses APIs from Blip.tv, LiveVideo, Vimeo, YouTube and others.",YouTube @@@ LiveVideo @@@ Vimeo @@@ Blip.tv,video,"Video, Games","Video, Games,Media"
Flickr Video Browser,Mashup that uses the new Flickr API video features to let you browse the newest videos on Flickr.,Flickr,video,"Video, Photos","Video, Photos"
ikasis YouTube Player,"ikasis is a YouTube video player. You can search for videos without reloading and breaking the actual video. The search result is played like a playlist. This is non-stop YouTube, like watching TV.",YouTube,video,Video,Video，Media
Flicks,A mashup of Google Maps and Flickr's hosted videos.,Flickr @@@ Google Maps,video,"Video, Mapping","Video, Mapping"
Wrist Watch Videos,Site that aggregates videos of watches by brand.,YouTube,video,"Video, eCommerce, Internet of Things","Video, eCommerce, Internet of Things，Media"
Video Search,Tag-based search. Watch funny videos and listen to the music player.,YouTube,video,"Video, Music","Video, Music，Media"
YouTubede,Website with YouTube videos.,YouTube,video,Video,Video，Media
wantMyMedia,"Search, watch and download any YouTube video.",YouTube,video,"Video, Music","Video, Music，Media"
MyTube,"Add video search to your website and display them. Search Youtube, Google video, Metacafe, Revver, Mefeedia, and Blip.tv.",YouTube @@@ Revver,video,"Video, Search","Video, Search"
Netvibez,"Watch videos from YouTube, AOL, Yahoo, Metacafe; view Flickr images, search for music from Pandora, and play games. Use the Hide Me feature to quickly hide the site if you are at work.",Flickr @@@ YouTube @@@ Yahoo Video Search @@@ Facebook @@@ AOL Video,video,"Video, Photos, Games, Social","Video, Photos, Games, Social"
Ooyala,"A platform for improving delivery, monetization and analytics of online video. This platform is built on multiple Amazon web services. Winner of Amazon Startup Challenge.",Amazon Queue Service @@@ Amazon Mechanical Turk @@@ Amazon S3 @@@ Amazon EC2 @@@ Amazon Flexible Payments Service,video,"Video, Tools, Advertising, Storage","Video, Tools, Advertising, Storage"
Fifa Soccer Videos,"Soccer video mashup covering both video games, like Fifa 08, and real soccer including world cups, popular players, etc.",YouTube,video,"Video, Sports, Sports","Video, Sports, Sports，Media"
My Best Clip,Selection of the most funny and interesting YouTube video clips.,YouTube,video,Video,Video，Media
Video Celebrities,"Find celebrity videos, especially for Latin stars. Uses the YouTube API. Note that some videos are adult content and not safe for work, NSFW.",YouTube,video,"Video, Celebrities, Adult, Spanish, Models","Video, Celebrities, Adult, Spanish, Models，Media"
KMTV World,Kapital Moto TV is a niche video website for quality motorcycle content. Choose a map location and watch content filmed there. This works especially well in a close Satellite view.,Google Maps,video,"Video, Sports, Transportation, Mapping","Video, Sports, Transportation, Mapping"
Mappeo,"With mappeo, you can geo search YouTube videos and filter specific keywords.",Google Maps @@@ YouTube,video,"Video, Mapping, Search","Video, Mapping, Search"
Checker-forum.de,Small community that uses the Youtube API to show off and comment on videos in users profiles.,YouTube,video,"Video, Social, German","Video, Social, German，Media"
Tubarati,"Tubarati allows you to get the latest YouTube videos based on the most popular posts by bloggers around the world, using Technorati tags.",Technorati @@@ YouTube,video,"Video, Blogging, Social","Video, Blogging, Social"
BuzzVideo,"The latest videos and related details from YouTube, Technorati and Yahoo Search.",Technorati @@@ Yahoo Search @@@ YouTube,video,"Video, Search, Blogging","Video, Search, Blogging"
Video Evolved,Generate video playlists of YouTube videos related to your search term and watch the videos back to back. Embed a playlist in your blog.,YouTube,video,"Video, Widgets","Video, Widgets，Media"
Chime.TV,"Rich video aggregration site. Videos from blip.tv, Break.com, DailyMotion, Google Videos, Kewego, MetaCafe, MySpace, Veoh.com, YouTube all in one place.",YouTube,video,"Video, Search","Video, Search，Media"
Netflix Movies on Facebook,"Integrates Netflix into Facebook. Allows you to add movies, see friends with Netflix, and display your queue and movies at home on your Facebook profile.",Facebook,video,"Video, Social, eCommerce","Video, Social, eCommerce"
YouTube Car Videos,Search and view automotive YouTube videos by car make and model. Search used cars using the new Photo Lot.,YouTube,video,"Video, Auto, eCommerce","Video, Auto, eCommerce，Media"
